973,2017-03-09
974,2017-01-03
975,2017-12-07
976,2017-04-18
977,2017-07-04
978,2017-09-10
979,2017-09-19
980,2017-09-01
981,2017-04-24
982,2017-11-26
983,2017-07-12
984,2017-09-07
985,2017-11-27
986,2017-06-10
987,2017-11-22
988,2017-12-13
989,2017-07-08
990,2017-06-28
991,2017-02-05
992,2017-03-30
993,2017-02-07
994,2017-01-23
995,2017-03-27
996,2017-05-01
997,2017-05-07
998,2017-05-10
999,2017-12-20
1000,2017-12-12
1001,2017-05-29
1002,2017-10-15
1003,2017-11-19
1004,2017-12-29
1005,2017-12-30
1006,2017-07-18
1007,2017-04-13
1008,2017-07-29
1009,2017-03-26
1010,2017-02-04
1011,2017-09-02
1012,2017-04-21
1013,2017-08-16
1014,2017-09-17
1015,2017-10-09
1016,2017-10-05
1017,2017-06-06
1018,2017-09-25
1019,2017-11-25
1020,2017-10-12
1021,2017-10-20
1022,2017-08-08
1023,2017-09-18
1024,2017-06-26
1025,2017-08-24
1026,2017-12-02
1027,2017-03-19
1028,2017-12-31
1029,2017-04-07
1030,2017-01-02
1031,2017-12-14
1032,2017-04-10
1033,2017-05-19
1034,2017-04-30
1035,2017-01-24
1036,2017-04-15
1037,2017-09-04
1038,2017-05-05
1039,2017-07-30
1040,2017-09-09
1041,2017-08-26
1042,2017-12-06
1043,2017-06-05
1044,2017-06-24
1045,2017-07-22
1046,2017-03-28
1047,2017-07-02
1048,2017-08-18
1049,2017-09-23
1050,2017-10-02
1051,2017-05-16
1052,2017-01-05
1053,2017-04-16
1054,2017-07-31
1055,2017-04-01
1056,2017-08-12
1057,2017-01-28
1058,2017-02-22
1059,2017-01-31
1060,2017-10-25
1061,2017-11-01
1062,2017-12-26
1063,2017-05-23
1064,2017-09-30
1065,2017-11-06
1066,2017-09-06
1067,2017-10-27
1068,2017-12-03
1069,2017-08-28
1070,2017-11-12
1071,2017-12-10
1072,2017-07-15
1073,2017-04-20
1074,2017-04-17
1075,2017-08-05
1076,2017-12-09
1077,2017-04-09
1078,2017-01-22
1079,2017-12-01
1080,2017-05-21
1081,2017-10-13
1082,2017-02-12
1083,2017-04-14
1084,2017-01-19
1085,2017-04-29
1086,2017-06-18
1087,2017-08-25
1088,2017-08-15
1089,2017-06-11
1090,2017-10-01
1091,2017-09-24
1092,2017-01-15
1093,2017-02-09
1094,2017-09-03
1095,2017-08-14
1096,2017-05-28

1,No es debido al peatón
2,Cruzar por fuera paso de peatones
3,Desobedecer la señan del semáforo
4,Otros
5,Transitar a pie por la calzada
6,Desobedecer otras señales

1,Colisión fronto-lateral
2,Choque contra elemento estático
3,Caída (dos ruedas)
4,Colisión lateral
5,Atropello
6,Alcance
7,Alcance multiple
8,Caída interior vehículo
9,Colisión frontal
10,Otros
11,Vuelco (más de dos ruedas)
12,Desconocido
13,Salida de vía con choque o colisión
14,Persecución
15,Salida de vía con vuelco
16,Choque con animal en la calzada
